Start Date	Start Time	End Date	End Time	Subject	Location	All day event	Reminder on/off	Show time as	Categories
11/17/16	12:50 PM	11/17/16	01:30 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
11/17/16	01:30 PM	11/17/16	02:50 PM	Phys Ed 11 (A) Cullen	U-GYM	0	0	2	SIS Scheduled
11/18/16	08:50 AM	11/18/16	09:30 AM	Theology 11 (3A-2) Wallin	417	0	0	2	SIS Scheduled
11/18/16	09:30 AM	11/18/16	10:10 AM	European History (3A-2) Landrein	510	0	0	2	SIS Scheduled
11/18/16	10:50 AM	11/18/16	11:30 AM	Latin III (A) Bonagura	420	0	0	2	SIS Scheduled
11/18/16	11:30 AM	11/18/16	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
11/18/16	12:50 PM	11/18/16	01:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
11/18/16	01:50 PM	11/18/16	02:50 PM	Math 11 (Pre-calc) (3C) Kiernan	512	0	0	2	SIS Scheduled
11/21/16	08:50 AM	11/21/16	09:30 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
11/21/16	09:30 AM	11/21/16	10:10 AM	Physics (3A) Barona	402	0	0	2	SIS Scheduled
11/21/16	11:10 AM	11/21/16	12:10 PM	Fine Arts 11 Art Practicum (1A) Prezioso	416	0	0	2	SIS Scheduled
11/21/16	12:50 PM	11/21/16	01:30 PM	European History (3A-2) Landrein	417	0	0	2	SIS Scheduled
11/21/16	01:30 PM	11/21/16	02:10 PM	English 11 (3A-1) Grunner	303	0	0	2	SIS Scheduled
11/21/16	02:10 PM	11/21/16	02:50 PM	Latin III (A) Bonagura	411	0	0	2	SIS Scheduled
11/22/16	09:10 AM	11/22/16	10:10 AM	European History (3A-2) Landrein	419	0	0	2	SIS Scheduled
11/22/16	10:10 AM	11/22/16	10:50 AM	Latin III (A) Bonagura	402	0	0	2	SIS Scheduled
11/22/16	10:50 AM	11/22/16	11:30 AM	Theology 11 (3A-2) Wallin	402	0	0	2	SIS Scheduled
11/22/16	01:50 PM	11/22/16	02:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
11/23/16	09:50 AM	11/23/16	10:50 AM	Fine Arts 11 Art Practicum (1A) Prezioso	416	0	0	2	SIS Scheduled
11/23/16	10:50 AM	11/23/16	11:30 AM	European History (3A-2) Landrein	420	0	0	2	SIS Scheduled
11/23/16	11:30 AM	11/23/16	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
11/23/16	12:50 PM	11/23/16	01:30 PM	Theology 11 (3A-2) Wallin	512	0	0	2	SIS Scheduled
11/23/16	01:30 PM	11/23/16	02:10 PM	Math 11 (Pre-calc) (3C) Kiernan	501	0	0	2	SIS Scheduled
11/23/16	02:10 PM	11/23/16	02:50 PM	Latin III (A) Bonagura	413	0	0	2	SIS Scheduled
11/29/16	08:50 AM	11/29/16	09:10 AM	Advisement (3A-2) Landrein	501	0	0	2	SIS Scheduled
11/29/16	09:10 AM	11/29/16	10:10 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
11/29/16	10:10 AM	11/29/16	11:10 AM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
11/29/16	11:30 AM	11/29/16	12:10 PM	Guidance 11 (3A-S) Skrapits	411	0	0	2	SIS Scheduled
11/29/16	12:50 PM	11/29/16	01:30 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
11/29/16	01:30 PM	11/29/16	02:50 PM	Phys Ed 11 (A) Cullen	U-GYM	0	0	2	SIS Scheduled
11/30/16	08:50 AM	11/30/16	09:30 AM	Theology 11 (3A-2) Wallin	417	0	0	2	SIS Scheduled
11/30/16	09:30 AM	11/30/16	10:10 AM	European History (3A-2) Landrein	510	0	0	2	SIS Scheduled
11/30/16	10:50 AM	11/30/16	11:30 AM	Latin III (A) Bonagura	420	0	0	2	SIS Scheduled
11/30/16	11:30 AM	11/30/16	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
11/30/16	12:50 PM	11/30/16	01:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
11/30/16	01:50 PM	11/30/16	02:50 PM	Math 11 (Pre-calc) (3C) Kiernan	512	0	0	2	SIS Scheduled
12/01/16	08:50 AM	12/01/16	09:30 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
12/01/16	09:30 AM	12/01/16	10:10 AM	Physics (3A) Barona	402	0	0	2	SIS Scheduled
12/01/16	11:10 AM	12/01/16	12:10 PM	Fine Arts 11 Art History (2A) Miller-Lewis	411	0	0	2	SIS Scheduled
12/01/16	12:50 PM	12/01/16	01:30 PM	European History (3A-2) Landrein	417	0	0	2	SIS Scheduled
12/01/16	01:30 PM	12/01/16	02:10 PM	English 11 (3A-1) Grunner	303	0	0	2	SIS Scheduled
12/01/16	02:10 PM	12/01/16	02:50 PM	Latin III (A) Bonagura	411	0	0	2	SIS Scheduled
12/02/16	09:10 AM	12/02/16	10:10 AM	European History (3A-2) Landrein	419	0	0	2	SIS Scheduled
12/02/16	10:10 AM	12/02/16	10:50 AM	Latin III (A) Bonagura	402	0	0	2	SIS Scheduled
12/02/16	10:50 AM	12/02/16	11:30 AM	Theology 11 (3A-2) Wallin	402	0	0	2	SIS Scheduled
12/02/16	01:50 PM	12/02/16	02:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
12/05/16	09:50 AM	12/05/16	10:50 AM	Fine Arts 11 Art History (2A) Miller-Lewis	411	0	0	2	SIS Scheduled
12/05/16	10:50 AM	12/05/16	11:30 AM	European History (3A-2) Landrein	420	0	0	2	SIS Scheduled
12/05/16	11:30 AM	12/05/16	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
12/05/16	12:50 PM	12/05/16	01:30 PM	Theology 11 (3A-2) Wallin	512	0	0	2	SIS Scheduled
12/05/16	01:30 PM	12/05/16	02:10 PM	Math 11 (Pre-calc) (3C) Kiernan	501	0	0	2	SIS Scheduled
12/05/16	02:10 PM	12/05/16	02:50 PM	Latin III (A) Bonagura	413	0	0	2	SIS Scheduled
12/06/16	08:50 AM	12/06/16	09:10 AM	Advisement (3A-2) Landrein	501	0	0	2	SIS Scheduled
12/06/16	09:10 AM	12/06/16	10:10 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
12/06/16	10:10 AM	12/06/16	11:10 AM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
12/06/16	11:30 AM	12/06/16	12:10 PM	Guidance 11 (3A-S) Skrapits	411	0	0	2	SIS Scheduled
12/06/16	12:50 PM	12/06/16	01:30 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
12/06/16	01:30 PM	12/06/16	02:50 PM	Phys Ed 11 (A) Cullen	U-GYM	0	0	2	SIS Scheduled
12/07/16	08:50 AM	12/07/16	09:30 AM	Theology 11 (3A-2) Wallin	417	0	0	2	SIS Scheduled
12/07/16	09:30 AM	12/07/16	10:10 AM	European History (3A-2) Landrein	510	0	0	2	SIS Scheduled
12/07/16	10:50 AM	12/07/16	11:30 AM	Latin III (A) Bonagura	420	0	0	2	SIS Scheduled
12/07/16	11:30 AM	12/07/16	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
12/07/16	12:50 PM	12/07/16	01:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
12/07/16	01:50 PM	12/07/16	02:50 PM	Math 11 (Pre-calc) (3C) Kiernan	512	0	0	2	SIS Scheduled
12/09/16	08:50 AM	12/09/16	09:30 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
12/09/16	09:30 AM	12/09/16	10:10 AM	Physics (3A) Barona	402	0	0	2	SIS Scheduled
12/09/16	11:10 AM	12/09/16	12:10 PM	Fine Arts 11 Art History (2A) Miller-Lewis	411	0	0	2	SIS Scheduled
12/09/16	12:50 PM	12/09/16	01:30 PM	European History (3A-2) Landrein	417	0	0	2	SIS Scheduled
12/09/16	01:30 PM	12/09/16	02:10 PM	English 11 (3A-1) Grunner	303	0	0	2	SIS Scheduled
12/09/16	02:10 PM	12/09/16	02:50 PM	Latin III (A) Bonagura	411	0	0	2	SIS Scheduled
12/12/16	09:10 AM	12/12/16	10:10 AM	European History (3A-2) Landrein	419	0	0	2	SIS Scheduled
12/12/16	10:10 AM	12/12/16	10:50 AM	Latin III (A) Bonagura	402	0	0	2	SIS Scheduled
12/12/16	10:50 AM	12/12/16	11:30 AM	Theology 11 (3A-2) Wallin	402	0	0	2	SIS Scheduled
12/12/16	01:50 PM	12/12/16	02:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
12/13/16	09:50 AM	12/13/16	10:50 AM	Fine Arts 11 Art History (2A) Miller-Lewis	411	0	0	2	SIS Scheduled
12/13/16	10:50 AM	12/13/16	11:30 AM	European History (3A-2) Landrein	420	0	0	2	SIS Scheduled
12/13/16	11:30 AM	12/13/16	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
12/13/16	12:50 PM	12/13/16	01:30 PM	Theology 11 (3A-2) Wallin	512	0	0	2	SIS Scheduled
12/13/16	01:30 PM	12/13/16	02:10 PM	Math 11 (Pre-calc) (3C) Kiernan	501	0	0	2	SIS Scheduled
12/13/16	02:10 PM	12/13/16	02:50 PM	Latin III (A) Bonagura	413	0	0	2	SIS Scheduled
12/14/16	08:50 AM	12/14/16	09:10 AM	Advisement (3A-2) Landrein	501	0	0	2	SIS Scheduled
12/14/16	09:10 AM	12/14/16	10:10 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
12/14/16	10:10 AM	12/14/16	11:10 AM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
12/14/16	11:30 AM	12/14/16	12:10 PM	Guidance 11 (3A-S) Skrapits	411	0	0	2	SIS Scheduled
12/14/16	12:50 PM	12/14/16	01:30 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
12/14/16	01:30 PM	12/14/16	02:50 PM	Phys Ed 11 (A) Cullen	U-GYM	0	0	2	SIS Scheduled
12/15/16	08:50 AM	12/15/16	09:30 AM	Theology 11 (3A-2) Wallin	417	0	0	2	SIS Scheduled
12/15/16	09:30 AM	12/15/16	10:10 AM	European History (3A-2) Landrein	510	0	0	2	SIS Scheduled
12/15/16	10:50 AM	12/15/16	11:30 AM	Latin III (A) Bonagura	420	0	0	2	SIS Scheduled
12/15/16	11:30 AM	12/15/16	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
12/15/16	12:50 PM	12/15/16	01:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
12/15/16	01:50 PM	12/15/16	02:50 PM	Math 11 (Pre-calc) (3C) Kiernan	512	0	0	2	SIS Scheduled
12/16/16	08:50 AM	12/16/16	09:30 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
12/16/16	09:30 AM	12/16/16	10:10 AM	Physics (3A) Barona	402	0	0	2	SIS Scheduled
12/16/16	11:10 AM	12/16/16	12:10 PM	Fine Arts 11 Art History (2A) Miller-Lewis	411	0	0	2	SIS Scheduled
12/16/16	12:50 PM	12/16/16	01:30 PM	European History (3A-2) Landrein	417	0	0	2	SIS Scheduled
12/16/16	01:30 PM	12/16/16	02:10 PM	English 11 (3A-1) Grunner	303	0	0	2	SIS Scheduled
12/16/16	02:10 PM	12/16/16	02:50 PM	Latin III (A) Bonagura	411	0	0	2	SIS Scheduled
12/19/16	09:10 AM	12/19/16	10:10 AM	European History (3A-2) Landrein	419	0	0	2	SIS Scheduled
12/19/16	10:10 AM	12/19/16	10:50 AM	Latin III (A) Bonagura	402	0	0	2	SIS Scheduled
12/19/16	10:50 AM	12/19/16	11:30 AM	Theology 11 (3A-2) Wallin	402	0	0	2	SIS Scheduled
12/19/16	01:50 PM	12/19/16	02:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
12/20/16	09:50 AM	12/20/16	10:50 AM	Fine Arts 11 Art History (2A) Miller-Lewis	411	0	0	2	SIS Scheduled
12/20/16	10:50 AM	12/20/16	11:30 AM	European History (3A-2) Landrein	420	0	0	2	SIS Scheduled
12/20/16	11:30 AM	12/20/16	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
12/20/16	12:50 PM	12/20/16	01:30 PM	Theology 11 (3A-2) Wallin	512	0	0	2	SIS Scheduled
12/20/16	01:30 PM	12/20/16	02:10 PM	Math 11 (Pre-calc) (3C) Kiernan	501	0	0	2	SIS Scheduled
12/20/16	02:10 PM	12/20/16	02:50 PM	Latin III (A) Bonagura	413	0	0	2	SIS Scheduled
01/03/17	08:50 AM	01/03/17	09:10 AM	Advisement (3A-2) Landrein	501	0	0	2	SIS Scheduled
01/03/17	09:10 AM	01/03/17	10:10 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
01/03/17	10:10 AM	01/03/17	11:10 AM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
01/03/17	11:30 AM	01/03/17	12:10 PM	Guidance 11 (3A-S) Skrapits	411	0	0	2	SIS Scheduled
01/03/17	12:50 PM	01/03/17	01:30 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
01/03/17	01:30 PM	01/03/17	02:50 PM	Phys Ed 11 (A) Cullen	U-GYM	0	0	2	SIS Scheduled
01/04/17	08:50 AM	01/04/17	09:30 AM	Theology 11 (3A-2) Wallin	417	0	0	2	SIS Scheduled
01/04/17	09:30 AM	01/04/17	10:10 AM	European History (3A-2) Landrein	510	0	0	2	SIS Scheduled
01/04/17	10:50 AM	01/04/17	11:30 AM	Latin III (A) Bonagura	420	0	0	2	SIS Scheduled
01/04/17	11:30 AM	01/04/17	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
01/04/17	12:50 PM	01/04/17	01:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
01/04/17	01:50 PM	01/04/17	02:50 PM	Math 11 (Pre-calc) (3C) Kiernan	512	0	0	2	SIS Scheduled
01/05/17	08:50 AM	01/05/17	09:30 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
01/05/17	09:30 AM	01/05/17	10:10 AM	Physics (3A) Barona	402	0	0	2	SIS Scheduled
01/05/17	11:10 AM	01/05/17	12:10 PM	Fine Arts 11 Art History (2A) Miller-Lewis	411	0	0	2	SIS Scheduled
01/05/17	12:50 PM	01/05/17	01:30 PM	European History (3A-2) Landrein	417	0	0	2	SIS Scheduled
01/05/17	01:30 PM	01/05/17	02:10 PM	English 11 (3A-1) Grunner	303	0	0	2	SIS Scheduled
01/05/17	02:10 PM	01/05/17	02:50 PM	Latin III (A) Bonagura	411	0	0	2	SIS Scheduled
01/06/17	09:10 AM	01/06/17	10:10 AM	European History (3A-2) Landrein	419	0	0	2	SIS Scheduled
01/06/17	10:10 AM	01/06/17	10:50 AM	Latin III (A) Bonagura	402	0	0	2	SIS Scheduled
01/06/17	10:50 AM	01/06/17	11:30 AM	Theology 11 (3A-2) Wallin	402	0	0	2	SIS Scheduled
01/06/17	01:50 PM	01/06/17	02:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
01/10/17	09:50 AM	01/10/17	10:50 AM	Fine Arts 11 Art History (2A) Miller-Lewis	411	0	0	2	SIS Scheduled
01/10/17	10:50 AM	01/10/17	11:30 AM	European History (3A-2) Landrein	420	0	0	2	SIS Scheduled
01/10/17	11:30 AM	01/10/17	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
01/10/17	12:50 PM	01/10/17	01:30 PM	Theology 11 (3A-2) Wallin	512	0	0	2	SIS Scheduled
01/10/17	01:30 PM	01/10/17	02:10 PM	Math 11 (Pre-calc) (3C) Kiernan	501	0	0	2	SIS Scheduled
01/10/17	02:10 PM	01/10/17	02:50 PM	Latin III (A) Bonagura	413	0	0	2	SIS Scheduled
01/11/17	08:50 AM	01/11/17	09:10 AM	Advisement (3A-2) Landrein	501	0	0	2	SIS Scheduled
01/11/17	09:10 AM	01/11/17	10:10 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
01/11/17	10:10 AM	01/11/17	11:10 AM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
01/11/17	11:30 AM	01/11/17	12:10 PM	Guidance 11 (3A-S) Skrapits	411	0	0	2	SIS Scheduled
01/11/17	12:50 PM	01/11/17	01:30 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
01/11/17	01:30 PM	01/11/17	02:50 PM	Phys Ed 11 (A) Cullen	U-GYM	0	0	2	SIS Scheduled
01/12/17	08:50 AM	01/12/17	09:30 AM	Theology 11 (3A-2) Wallin	417	0	0	2	SIS Scheduled
01/12/17	09:30 AM	01/12/17	10:10 AM	European History (3A-2) Landrein	510	0	0	2	SIS Scheduled
01/12/17	10:50 AM	01/12/17	11:30 AM	Latin III (A) Bonagura	420	0	0	2	SIS Scheduled
01/12/17	11:30 AM	01/12/17	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
01/12/17	12:50 PM	01/12/17	01:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
01/12/17	01:50 PM	01/12/17	02:50 PM	Math 11 (Pre-calc) (3C) Kiernan	512	0	0	2	SIS Scheduled
01/13/17	08:50 AM	01/13/17	09:30 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
01/13/17	09:30 AM	01/13/17	10:10 AM	Physics (3A) Barona	402	0	0	2	SIS Scheduled
01/13/17	11:10 AM	01/13/17	12:10 PM	Fine Arts 11 Art History (2A) Miller-Lewis	411	0	0	2	SIS Scheduled
01/13/17	12:50 PM	01/13/17	01:30 PM	European History (3A-2) Landrein	417	0	0	2	SIS Scheduled
01/13/17	01:30 PM	01/13/17	02:10 PM	English 11 (3A-1) Grunner	303	0	0	2	SIS Scheduled
01/13/17	02:10 PM	01/13/17	02:50 PM	Latin III (A) Bonagura	411	0	0	2	SIS Scheduled
01/17/17	09:10 AM	01/17/17	10:10 AM	European History (3A-2) Landrein	419	0	0	2	SIS Scheduled
01/17/17	10:10 AM	01/17/17	10:50 AM	Latin III (A) Bonagura	402	0	0	2	SIS Scheduled
01/17/17	10:50 AM	01/17/17	11:30 AM	Theology 11 (3A-2) Wallin	402	0	0	2	SIS Scheduled
01/17/17	01:50 PM	01/17/17	02:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
01/18/17	09:50 AM	01/18/17	10:50 AM	Fine Arts 11 Art History (2A) Miller-Lewis	411	0	0	2	SIS Scheduled
01/18/17	10:50 AM	01/18/17	11:30 AM	European History (3A-2) Landrein	420	0	0	2	SIS Scheduled
01/18/17	11:30 AM	01/18/17	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
01/18/17	12:50 PM	01/18/17	01:30 PM	Theology 11 (3A-2) Wallin	512	0	0	2	SIS Scheduled
01/18/17	01:30 PM	01/18/17	02:10 PM	Math 11 (Pre-calc) (3C) Kiernan	501	0	0	2	SIS Scheduled
01/18/17	02:10 PM	01/18/17	02:50 PM	Latin III (A) Bonagura	413	0	0	2	SIS Scheduled
01/19/17	08:50 AM	01/19/17	09:10 AM	Advisement (3A-2) Landrein	501	0	0	2	SIS Scheduled
01/19/17	09:10 AM	01/19/17	10:10 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
01/19/17	10:10 AM	01/19/17	11:10 AM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
01/19/17	11:30 AM	01/19/17	12:10 PM	Guidance 11 (3A-S) Skrapits	411	0	0	2	SIS Scheduled
01/19/17	12:50 PM	01/19/17	01:30 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
01/19/17	01:30 PM	01/19/17	02:50 PM	Phys Ed 11 (A) Cullen	U-GYM	0	0	2	SIS Scheduled
01/20/17	08:50 AM	01/20/17	09:30 AM	Theology 11 (3A-2) Wallin	417	0	0	2	SIS Scheduled
01/20/17	09:30 AM	01/20/17	10:10 AM	European History (3A-2) Landrein	510	0	0	2	SIS Scheduled
01/20/17	10:50 AM	01/20/17	11:30 AM	Latin III (A) Bonagura	420	0	0	2	SIS Scheduled
01/20/17	11:30 AM	01/20/17	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
01/20/17	12:50 PM	01/20/17	01:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
01/20/17	01:50 PM	01/20/17	02:50 PM	Math 11 (Pre-calc) (3C) Kiernan	512	0	0	2	SIS Scheduled
01/23/17	08:50 AM	01/23/17	09:30 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
01/23/17	09:30 AM	01/23/17	10:10 AM	Physics (3A) Barona	402	0	0	2	SIS Scheduled
01/23/17	11:10 AM	01/23/17	12:10 PM	Fine Arts 11 Art History (2A) Miller-Lewis	411	0	0	2	SIS Scheduled
01/23/17	12:50 PM	01/23/17	01:30 PM	European History (3A-2) Landrein	417	0	0	2	SIS Scheduled
01/23/17	01:30 PM	01/23/17	02:10 PM	English 11 (3A-1) Grunner	303	0	0	2	SIS Scheduled
01/23/17	02:10 PM	01/23/17	02:50 PM	Latin III (A) Bonagura	411	0	0	2	SIS Scheduled
01/24/17	09:10 AM	01/24/17	10:10 AM	European History (3A-2) Landrein	419	0	0	2	SIS Scheduled
01/24/17	10:10 AM	01/24/17	10:50 AM	Latin III (A) Bonagura	402	0	0	2	SIS Scheduled
01/24/17	10:50 AM	01/24/17	11:30 AM	Theology 11 (3A-2) Wallin	402	0	0	2	SIS Scheduled
01/24/17	01:50 PM	01/24/17	02:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
01/25/17	09:50 AM	01/25/17	10:50 AM	Fine Arts 11 Art History (2A) Miller-Lewis	411	0	0	2	SIS Scheduled
01/25/17	10:50 AM	01/25/17	11:30 AM	European History (3A-2) Landrein	420	0	0	2	SIS Scheduled
01/25/17	11:30 AM	01/25/17	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
01/25/17	12:50 PM	01/25/17	01:30 PM	Theology 11 (3A-2) Wallin	512	0	0	2	SIS Scheduled
01/25/17	01:30 PM	01/25/17	02:10 PM	Math 11 (Pre-calc) (3C) Kiernan	501	0	0	2	SIS Scheduled
01/25/17	02:10 PM	01/25/17	02:50 PM	Latin III (A) Bonagura	413	0	0	2	SIS Scheduled
01/26/17	08:50 AM	01/26/17	09:10 AM	Advisement (3A-2) Landrein	501	0	0	2	SIS Scheduled
01/26/17	09:10 AM	01/26/17	10:10 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
01/26/17	10:10 AM	01/26/17	11:10 AM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
01/26/17	11:30 AM	01/26/17	12:10 PM	Guidance 11 (3A-S) Skrapits	411	0	0	2	SIS Scheduled
01/26/17	12:50 PM	01/26/17	01:30 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
01/26/17	01:30 PM	01/26/17	02:50 PM	Phys Ed 11 (A) Cullen	U-GYM	0	0	2	SIS Scheduled
01/27/17	08:50 AM	01/27/17	09:30 AM	Theology 11 (3A-2) Wallin	417	0	0	2	SIS Scheduled
01/27/17	09:30 AM	01/27/17	10:10 AM	European History (3A-2) Landrein	510	0	0	2	SIS Scheduled
01/27/17	10:50 AM	01/27/17	11:30 AM	Latin III (A) Bonagura	420	0	0	2	SIS Scheduled
01/27/17	11:30 AM	01/27/17	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
01/27/17	12:50 PM	01/27/17	01:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
01/27/17	01:50 PM	01/27/17	02:50 PM	Math 11 (Pre-calc) (3C) Kiernan	512	0	0	2	SIS Scheduled
01/30/17	08:50 AM	01/30/17	09:30 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
01/30/17	09:30 AM	01/30/17	10:10 AM	Physics (3A) Barona	402	0	0	2	SIS Scheduled
01/30/17	11:10 AM	01/30/17	12:10 PM	Fine Arts 11 Art History (2A) Miller-Lewis	411	0	0	2	SIS Scheduled
01/30/17	12:50 PM	01/30/17	01:30 PM	European History (3A-2) Landrein	417	0	0	2	SIS Scheduled
01/30/17	01:30 PM	01/30/17	02:10 PM	English 11 (3A-1) Grunner	303	0	0	2	SIS Scheduled
01/30/17	02:10 PM	01/30/17	02:50 PM	Latin III (A) Bonagura	411	0	0	2	SIS Scheduled
01/31/17	09:10 AM	01/31/17	10:10 AM	European History (3A-2) Landrein	419	0	0	2	SIS Scheduled
01/31/17	10:10 AM	01/31/17	10:50 AM	Latin III (A) Bonagura	402	0	0	2	SIS Scheduled
01/31/17	10:50 AM	01/31/17	11:30 AM	Theology 11 (3A-2) Wallin	402	0	0	2	SIS Scheduled
01/31/17	01:50 PM	01/31/17	02:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
02/01/17	09:50 AM	02/01/17	10:50 AM	Fine Arts 11 Art History (2A) Miller-Lewis	411	0	0	2	SIS Scheduled
02/01/17	10:50 AM	02/01/17	11:30 AM	European History (3A-2) Landrein	420	0	0	2	SIS Scheduled
02/01/17	11:30 AM	02/01/17	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
02/01/17	12:50 PM	02/01/17	01:30 PM	Theology 11 (3A-2) Wallin	512	0	0	2	SIS Scheduled
02/01/17	01:30 PM	02/01/17	02:10 PM	Math 11 (Pre-calc) (3C) Kiernan	501	0	0	2	SIS Scheduled
02/01/17	02:10 PM	02/01/17	02:50 PM	Latin III (A) Bonagura	413	0	0	2	SIS Scheduled
02/02/17	08:50 AM	02/02/17	09:10 AM	Advisement (3A-2) Landrein	501	0	0	2	SIS Scheduled
02/02/17	09:10 AM	02/02/17	10:10 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
02/02/17	10:10 AM	02/02/17	11:10 AM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
02/02/17	11:30 AM	02/02/17	12:10 PM	Guidance 11 (3A-S) Skrapits	411	0	0	2	SIS Scheduled
02/02/17	12:50 PM	02/02/17	01:30 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
02/02/17	01:30 PM	02/02/17	02:50 PM	Phys Ed 11 (A) Cullen	U-GYM	0	0	2	SIS Scheduled
02/03/17	08:50 AM	02/03/17	09:30 AM	Theology 11 (3A-2) Wallin	417	0	0	2	SIS Scheduled
02/03/17	09:30 AM	02/03/17	10:10 AM	European History (3A-2) Landrein	510	0	0	2	SIS Scheduled
02/03/17	10:50 AM	02/03/17	11:30 AM	Latin III (A) Bonagura	420	0	0	2	SIS Scheduled
02/03/17	11:30 AM	02/03/17	12:10 PM	English 11 (3A-1) Grunner	312	0	0	2	SIS Scheduled
02/03/17	12:50 PM	02/03/17	01:50 PM	Physics (3A) Barona	514	0	0	2	SIS Scheduled
02/03/17	01:50 PM	02/03/17	02:50 PM	Math 11 (Pre-calc) (3C) Kiernan	512	0	0	2	SIS Scheduled
02/06/17	08:50 AM	02/06/17	09:30 AM	Math 11 (Pre-calc) (3C) Kiernan	511	0	0	2	SIS Scheduled
02/06/17	09:30 AM	02/06/17	10:10 AM	Physics (3A) Barona	402	0	0	2	SIS Scheduled
02/06/17	11:10 AM	02/06/17	12:10 PM	Fine Arts 11 Art History (2A) Miller-Lewis	411	0	0	2	SIS Scheduled
