Start Date	Start Time	End Date	End Time	Subject	Location	All day event	Reminder on/off	Show time as	Categories
11/05/15	02:10 PM	11/05/15	02:50 PM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
11/06/15	08:50 AM	11/06/15	09:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
11/06/15	09:30 AM	11/06/15	10:10 AM	Theology 10 (2B-1) Conti	401	0	0	2	WEBEIM Scheduled
11/06/15	10:10 AM	11/06/15	10:50 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
11/06/15	10:50 AM	11/06/15	11:30 AM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
11/06/15	12:10 PM	11/06/15	01:10 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
11/06/15	01:10 PM	11/06/15	02:10 PM	Chemistry 10 (2B) Humora	512	0	0	2	WEBEIM Scheduled
11/06/15	02:10 PM	11/06/15	02:50 PM	English 10 (2B-1) Gallagher	303	0	0	2	WEBEIM Scheduled
11/09/15	08:50 AM	11/09/15	09:10 AM	Advisement (2B-1) Bonagura	407	0	0	2	WEBEIM Scheduled
11/09/15	09:10 AM	11/09/15	09:50 AM	Amer Studies (2B) Gallagher	301	0	0	2	WEBEIM Scheduled
11/09/15	09:50 AM	11/09/15	10:30 AM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
11/09/15	10:30 AM	11/09/15	11:30 AM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
11/09/15	12:10 PM	11/09/15	12:50 PM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
11/09/15	12:50 PM	11/09/15	01:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
11/10/15	08:50 AM	11/10/15	09:30 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
11/10/15	09:30 AM	11/10/15	10:10 AM	Theology 10 (2B-1) Conti	403	0	0	2	WEBEIM Scheduled
11/10/15	10:50 AM	11/10/15	11:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
11/10/15	12:10 PM	11/10/15	12:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
11/10/15	12:50 PM	11/10/15	01:30 PM	Chemistry 10 (2B) Humora	408	0	0	2	WEBEIM Scheduled
11/10/15	01:30 PM	11/10/15	02:10 PM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
11/12/15	08:50 AM	11/12/15	09:50 AM	Amer Studies FA (2M) Miller-Lewis	Auditorium - Front	0	0	2	WEBEIM Scheduled
11/12/15	09:50 AM	11/12/15	10:30 AM	Guidance 10 (2B-1) Dee	511	0	0	2	WEBEIM Scheduled
11/12/15	10:30 AM	11/12/15	11:30 AM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
11/12/15	12:10 PM	11/12/15	12:50 PM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
11/12/15	12:50 PM	11/12/15	01:30 PM	US History (2B-1) Anselme	410	0	0	2	WEBEIM Scheduled
11/12/15	01:30 PM	11/12/15	02:10 PM	Theology 10 (2B-1) Conti	417	0	0	2	WEBEIM Scheduled
11/12/15	02:10 PM	11/12/15	02:50 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
11/13/15	08:50 AM	11/13/15	09:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
11/13/15	09:30 AM	11/13/15	10:10 AM	Theology 10 (2B-1) Conti	401	0	0	2	WEBEIM Scheduled
11/13/15	10:10 AM	11/13/15	10:50 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
11/13/15	10:50 AM	11/13/15	11:30 AM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
11/13/15	12:10 PM	11/13/15	01:10 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
11/13/15	01:10 PM	11/13/15	02:10 PM	Chemistry 10 (2B) Humora	512	0	0	2	WEBEIM Scheduled
11/13/15	02:10 PM	11/13/15	02:50 PM	English 10 (2B-1) Gallagher	303	0	0	2	WEBEIM Scheduled
11/16/15	08:50 AM	11/16/15	09:50 AM	Assembly (A) Teacher	Auditorium - Front	0	0	2	WEBEIM Scheduled
11/16/15	09:50 AM	11/16/15	10:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
11/16/15	10:30 AM	11/16/15	11:30 AM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
11/16/15	12:10 PM	11/16/15	12:50 PM	English 10 (2B-1) Gallagher	302	0	0	2	WEBEIM Scheduled
11/16/15	01:10 PM	11/16/15	02:10 PM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
11/16/15	02:10 PM	11/16/15	02:50 PM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
11/17/15	08:50 AM	11/17/15	09:10 AM	Advisement (2B-1) Bonagura	407	0	0	2	WEBEIM Scheduled
11/17/15	09:10 AM	11/17/15	09:50 AM	Amer Studies (2B) Gallagher	301	0	0	2	WEBEIM Scheduled
11/17/15	09:50 AM	11/17/15	10:30 AM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
11/17/15	10:30 AM	11/17/15	11:30 AM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
11/17/15	12:10 PM	11/17/15	12:50 PM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
11/17/15	12:50 PM	11/17/15	01:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
11/18/15	08:50 AM	11/18/15	09:30 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
11/18/15	09:30 AM	11/18/15	10:10 AM	Theology 10 (2B-1) Conti	403	0	0	2	WEBEIM Scheduled
11/18/15	10:50 AM	11/18/15	11:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
11/18/15	12:10 PM	11/18/15	12:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
11/18/15	12:50 PM	11/18/15	01:30 PM	Chemistry 10 (2B) Humora	408	0	0	2	WEBEIM Scheduled
11/18/15	01:30 PM	11/18/15	02:10 PM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
11/19/15	08:50 AM	11/19/15	09:50 AM	Amer Studies FA (2M) Miller-Lewis	Auditorium - Front	0	0	2	WEBEIM Scheduled
11/19/15	09:50 AM	11/19/15	10:30 AM	Guidance 10 (2B-1) Dee	511	0	0	2	WEBEIM Scheduled
11/19/15	10:30 AM	11/19/15	11:30 AM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
11/19/15	12:10 PM	11/19/15	12:50 PM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
11/19/15	12:50 PM	11/19/15	01:30 PM	US History (2B-1) Anselme	410	0	0	2	WEBEIM Scheduled
11/19/15	01:30 PM	11/19/15	02:10 PM	Theology 10 (2B-1) Conti	417	0	0	2	WEBEIM Scheduled
11/19/15	02:10 PM	11/19/15	02:50 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
11/20/15	08:50 AM	11/20/15	09:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
11/20/15	09:30 AM	11/20/15	10:10 AM	Theology 10 (2B-1) Conti	401	0	0	2	WEBEIM Scheduled
11/20/15	10:10 AM	11/20/15	10:50 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
11/20/15	10:50 AM	11/20/15	11:30 AM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
11/20/15	12:10 PM	11/20/15	01:10 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
11/20/15	01:10 PM	11/20/15	02:10 PM	Chemistry 10 (2B) Humora	512	0	0	2	WEBEIM Scheduled
11/20/15	02:10 PM	11/20/15	02:50 PM	English 10 (2B-1) Gallagher	303	0	0	2	WEBEIM Scheduled
11/23/15	08:50 AM	11/23/15	09:10 AM	Advisement (2B-1) Bonagura	407	0	0	2	WEBEIM Scheduled
11/23/15	09:10 AM	11/23/15	09:50 AM	Amer Studies (2B) Gallagher	301	0	0	2	WEBEIM Scheduled
11/23/15	09:50 AM	11/23/15	10:30 AM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
11/23/15	10:30 AM	11/23/15	11:30 AM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
11/23/15	12:10 PM	11/23/15	12:50 PM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
11/23/15	12:50 PM	11/23/15	01:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
11/24/15	08:50 AM	11/24/15	09:50 AM	Assembly (A) Teacher	Auditorium - Front	0	0	2	WEBEIM Scheduled
11/24/15	09:50 AM	11/24/15	10:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
11/24/15	10:30 AM	11/24/15	11:30 AM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
11/24/15	12:10 PM	11/24/15	12:50 PM	English 10 (2B-1) Gallagher	302	0	0	2	WEBEIM Scheduled
11/24/15	01:10 PM	11/24/15	02:10 PM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
11/24/15	02:10 PM	11/24/15	02:50 PM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
12/01/15	08:50 AM	12/01/15	09:30 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
12/01/15	09:30 AM	12/01/15	10:10 AM	Theology 10 (2B-1) Conti	403	0	0	2	WEBEIM Scheduled
12/01/15	10:50 AM	12/01/15	11:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
12/01/15	12:10 PM	12/01/15	12:50 PM	Health Education (2B-1) Donodeo	501	0	0	2	WEBEIM Scheduled
12/01/15	12:50 PM	12/01/15	01:30 PM	Chemistry 10 (2B) Humora	412	0	0	2	WEBEIM Scheduled
12/01/15	01:30 PM	12/01/15	02:10 PM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
12/02/15	08:50 AM	12/02/15	09:50 AM	Amer Studies FA (2M) Miller-Lewis	Auditorium - Front	0	0	2	WEBEIM Scheduled
12/02/15	09:50 AM	12/02/15	10:30 AM	Guidance 10 (2B-1) Dee	511	0	0	2	WEBEIM Scheduled
12/02/15	10:30 AM	12/02/15	11:30 AM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
12/02/15	12:10 PM	12/02/15	12:50 PM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
12/02/15	12:50 PM	12/02/15	01:30 PM	US History (2B-1) Anselme	410	0	0	2	WEBEIM Scheduled
12/02/15	01:30 PM	12/02/15	02:10 PM	Theology 10 (2B-1) Conti	417	0	0	2	WEBEIM Scheduled
12/02/15	02:10 PM	12/02/15	02:50 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
12/03/15	08:50 AM	12/03/15	09:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
12/03/15	09:30 AM	12/03/15	10:10 AM	Theology 10 (2B-1) Conti	401	0	0	2	WEBEIM Scheduled
12/03/15	10:10 AM	12/03/15	10:50 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
12/03/15	10:50 AM	12/03/15	11:30 AM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
12/03/15	12:10 PM	12/03/15	01:10 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
12/03/15	01:10 PM	12/03/15	02:10 PM	Chemistry 10 (2B) Humora	512	0	0	2	WEBEIM Scheduled
12/03/15	02:10 PM	12/03/15	02:50 PM	English 10 (2B-1) Gallagher	303	0	0	2	WEBEIM Scheduled
12/04/15	08:50 AM	12/04/15	09:50 AM	Assembly (A) Teacher	Auditorium - Front	0	0	2	WEBEIM Scheduled
12/04/15	09:50 AM	12/04/15	10:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
12/04/15	10:30 AM	12/04/15	11:30 AM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
12/04/15	12:10 PM	12/04/15	12:50 PM	English 10 (2B-1) Gallagher	302	0	0	2	WEBEIM Scheduled
12/04/15	01:10 PM	12/04/15	02:10 PM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
12/04/15	02:10 PM	12/04/15	02:50 PM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
12/07/15	08:50 AM	12/07/15	09:10 AM	Advisement (2B-1) Bonagura	407	0	0	2	WEBEIM Scheduled
12/07/15	09:10 AM	12/07/15	09:50 AM	Amer Studies (2B) Gallagher	301	0	0	2	WEBEIM Scheduled
12/07/15	09:50 AM	12/07/15	10:30 AM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
12/07/15	10:30 AM	12/07/15	11:30 AM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
12/07/15	12:10 PM	12/07/15	12:50 PM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
12/07/15	12:50 PM	12/07/15	01:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
12/09/15	08:50 AM	12/09/15	09:30 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
12/09/15	09:30 AM	12/09/15	10:10 AM	Theology 10 (2B-1) Conti	403	0	0	2	WEBEIM Scheduled
12/09/15	10:50 AM	12/09/15	11:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
12/09/15	12:10 PM	12/09/15	12:50 PM	Health Education (2B-1) Donodeo	501	0	0	2	WEBEIM Scheduled
12/09/15	12:50 PM	12/09/15	01:30 PM	Chemistry 10 (2B) Humora	412	0	0	2	WEBEIM Scheduled
12/09/15	01:30 PM	12/09/15	02:10 PM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
12/10/15	08:50 AM	12/10/15	09:50 AM	Amer Studies FA (2M) Miller-Lewis	Auditorium - Front	0	0	2	WEBEIM Scheduled
12/10/15	09:50 AM	12/10/15	10:30 AM	Guidance 10 (2B-1) Dee	511	0	0	2	WEBEIM Scheduled
12/10/15	10:30 AM	12/10/15	11:30 AM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
12/10/15	12:10 PM	12/10/15	12:50 PM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
12/10/15	12:50 PM	12/10/15	01:30 PM	US History (2B-1) Anselme	410	0	0	2	WEBEIM Scheduled
12/10/15	01:30 PM	12/10/15	02:10 PM	Theology 10 (2B-1) Conti	417	0	0	2	WEBEIM Scheduled
12/10/15	02:10 PM	12/10/15	02:50 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
12/11/15	08:50 AM	12/11/15	09:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
12/11/15	09:30 AM	12/11/15	10:10 AM	Theology 10 (2B-1) Conti	401	0	0	2	WEBEIM Scheduled
12/11/15	10:10 AM	12/11/15	10:50 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
12/11/15	10:50 AM	12/11/15	11:30 AM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
12/11/15	12:10 PM	12/11/15	01:10 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
12/11/15	01:10 PM	12/11/15	02:10 PM	Chemistry 10 (2B) Humora	512	0	0	2	WEBEIM Scheduled
12/11/15	02:10 PM	12/11/15	02:50 PM	English 10 (2B-1) Gallagher	303	0	0	2	WEBEIM Scheduled
12/14/15	08:50 AM	12/14/15	09:50 AM	Assembly (A) Teacher	Auditorium - Front	0	0	2	WEBEIM Scheduled
12/14/15	09:50 AM	12/14/15	10:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
12/14/15	10:30 AM	12/14/15	11:30 AM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
12/14/15	12:10 PM	12/14/15	12:50 PM	English 10 (2B-1) Gallagher	302	0	0	2	WEBEIM Scheduled
12/14/15	01:10 PM	12/14/15	02:10 PM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
12/14/15	02:10 PM	12/14/15	02:50 PM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
12/15/15	08:50 AM	12/15/15	09:10 AM	Advisement (2B-1) Bonagura	407	0	0	2	WEBEIM Scheduled
12/15/15	09:10 AM	12/15/15	09:50 AM	Amer Studies (2B) Gallagher	301	0	0	2	WEBEIM Scheduled
12/15/15	09:50 AM	12/15/15	10:30 AM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
12/15/15	10:30 AM	12/15/15	11:30 AM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
12/15/15	12:10 PM	12/15/15	12:50 PM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
12/15/15	12:50 PM	12/15/15	01:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
12/16/15	08:50 AM	12/16/15	09:30 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
12/16/15	09:30 AM	12/16/15	10:10 AM	Theology 10 (2B-1) Conti	403	0	0	2	WEBEIM Scheduled
12/16/15	10:50 AM	12/16/15	11:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
12/16/15	12:10 PM	12/16/15	12:50 PM	Health Education (2B-1) Donodeo	501	0	0	2	WEBEIM Scheduled
12/16/15	12:50 PM	12/16/15	01:30 PM	Chemistry 10 (2B) Humora	412	0	0	2	WEBEIM Scheduled
12/16/15	01:30 PM	12/16/15	02:10 PM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
12/17/15	08:50 AM	12/17/15	09:50 AM	Amer Studies FA (2M) Miller-Lewis	Auditorium - Front	0	0	2	WEBEIM Scheduled
12/17/15	09:50 AM	12/17/15	10:30 AM	Guidance 10 (2B-1) Dee	511	0	0	2	WEBEIM Scheduled
12/17/15	10:30 AM	12/17/15	11:30 AM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
12/17/15	12:10 PM	12/17/15	12:50 PM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
12/17/15	12:50 PM	12/17/15	01:30 PM	US History (2B-1) Anselme	410	0	0	2	WEBEIM Scheduled
12/17/15	01:30 PM	12/17/15	02:10 PM	Theology 10 (2B-1) Conti	417	0	0	2	WEBEIM Scheduled
12/17/15	02:10 PM	12/17/15	02:50 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
01/04/16	08:50 AM	01/04/16	09:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
01/04/16	09:30 AM	01/04/16	10:10 AM	Theology 10 (2B-1) Conti	401	0	0	2	WEBEIM Scheduled
01/04/16	10:10 AM	01/04/16	10:50 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
01/04/16	10:50 AM	01/04/16	11:30 AM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
01/04/16	12:10 PM	01/04/16	01:10 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
01/04/16	01:10 PM	01/04/16	02:10 PM	Chemistry 10 (2B) Humora	512	0	0	2	WEBEIM Scheduled
01/04/16	02:10 PM	01/04/16	02:50 PM	English 10 (2B-1) Gallagher	303	0	0	2	WEBEIM Scheduled
01/05/16	08:50 AM	01/05/16	09:10 AM	Advisement (2B-1) Bonagura	407	0	0	2	WEBEIM Scheduled
01/05/16	09:10 AM	01/05/16	09:50 AM	Amer Studies (2B) Gallagher	301	0	0	2	WEBEIM Scheduled
01/05/16	09:50 AM	01/05/16	10:30 AM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
01/05/16	10:30 AM	01/05/16	11:30 AM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
01/05/16	12:10 PM	01/05/16	12:50 PM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
01/05/16	12:50 PM	01/05/16	01:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
01/06/16	08:50 AM	01/06/16	09:50 AM	Assembly (A) Teacher	Auditorium - Front	0	0	2	WEBEIM Scheduled
01/06/16	09:50 AM	01/06/16	10:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
01/06/16	10:30 AM	01/06/16	11:30 AM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
01/06/16	12:10 PM	01/06/16	12:50 PM	English 10 (2B-1) Gallagher	302	0	0	2	WEBEIM Scheduled
01/06/16	01:10 PM	01/06/16	02:10 PM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
01/06/16	02:10 PM	01/06/16	02:50 PM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
01/07/16	08:50 AM	01/07/16	09:30 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
01/07/16	09:30 AM	01/07/16	10:10 AM	Theology 10 (2B-1) Conti	403	0	0	2	WEBEIM Scheduled
01/07/16	10:50 AM	01/07/16	11:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
01/07/16	12:10 PM	01/07/16	12:50 PM	Health Education (2B-1) Donodeo	501	0	0	2	WEBEIM Scheduled
01/07/16	12:50 PM	01/07/16	01:30 PM	Chemistry 10 (2B) Humora	412	0	0	2	WEBEIM Scheduled
01/07/16	01:30 PM	01/07/16	02:10 PM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
01/08/16	08:50 AM	01/08/16	09:50 AM	Amer Studies FA (2M) Miller-Lewis	Auditorium - Front	0	0	2	WEBEIM Scheduled
01/08/16	09:50 AM	01/08/16	10:30 AM	Guidance 10 (2B-1) Dee	511	0	0	2	WEBEIM Scheduled
01/08/16	10:30 AM	01/08/16	11:30 AM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
01/08/16	12:10 PM	01/08/16	12:50 PM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
01/08/16	12:50 PM	01/08/16	01:30 PM	US History (2B-1) Anselme	410	0	0	2	WEBEIM Scheduled
01/08/16	01:30 PM	01/08/16	02:10 PM	Theology 10 (2B-1) Conti	417	0	0	2	WEBEIM Scheduled
01/08/16	02:10 PM	01/08/16	02:50 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
01/11/16	08:50 AM	01/11/16	09:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
01/11/16	09:30 AM	01/11/16	10:10 AM	Theology 10 (2B-1) Conti	401	0	0	2	WEBEIM Scheduled
01/11/16	10:10 AM	01/11/16	10:50 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
01/11/16	10:50 AM	01/11/16	11:30 AM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
01/11/16	12:10 PM	01/11/16	01:10 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
01/11/16	01:10 PM	01/11/16	02:10 PM	Chemistry 10 (2B) Humora	512	0	0	2	WEBEIM Scheduled
01/11/16	02:10 PM	01/11/16	02:50 PM	English 10 (2B-1) Gallagher	303	0	0	2	WEBEIM Scheduled
01/12/16	08:50 AM	01/12/16	09:50 AM	Assembly (A) Teacher	Auditorium - Front	0	0	2	WEBEIM Scheduled
01/12/16	09:50 AM	01/12/16	10:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
01/12/16	10:30 AM	01/12/16	11:30 AM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
01/12/16	12:10 PM	01/12/16	12:50 PM	English 10 (2B-1) Gallagher	302	0	0	2	WEBEIM Scheduled
01/12/16	01:10 PM	01/12/16	02:10 PM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
01/12/16	02:10 PM	01/12/16	02:50 PM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
01/13/16	08:50 AM	01/13/16	09:10 AM	Advisement (2B-1) Bonagura	407	0	0	2	WEBEIM Scheduled
01/13/16	09:10 AM	01/13/16	09:50 AM	Amer Studies (2B) Gallagher	301	0	0	2	WEBEIM Scheduled
01/13/16	09:50 AM	01/13/16	10:30 AM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
01/13/16	10:30 AM	01/13/16	11:30 AM	Math II (Alg 2) (2B) Davis	501	0	0	2	WEBEIM Scheduled
01/13/16	12:10 PM	01/13/16	12:50 PM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
01/13/16	12:50 PM	01/13/16	01:50 PM	Phys Ed 10 (2B-1) Cullen	U-GYM	0	0	2	WEBEIM Scheduled
01/14/16	08:50 AM	01/14/16	09:30 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
01/14/16	09:30 AM	01/14/16	10:10 AM	Theology 10 (2B-1) Conti	403	0	0	2	WEBEIM Scheduled
01/14/16	10:50 AM	01/14/16	11:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
01/14/16	12:10 PM	01/14/16	12:50 PM	Health Education (2B-1) Donodeo	501	0	0	2	WEBEIM Scheduled
01/14/16	12:50 PM	01/14/16	01:30 PM	Chemistry 10 (2B) Humora	412	0	0	2	WEBEIM Scheduled
01/14/16	01:30 PM	01/14/16	02:10 PM	English 10 (2B-1) Gallagher	301	0	0	2	WEBEIM Scheduled
01/15/16	08:50 AM	01/15/16	09:50 AM	Amer Studies FA (2M) Miller-Lewis	Auditorium - Front	0	0	2	WEBEIM Scheduled
01/15/16	09:50 AM	01/15/16	10:30 AM	Guidance 10 (2B-1) Dee	511	0	0	2	WEBEIM Scheduled
01/15/16	10:30 AM	01/15/16	11:30 AM	Chemistry 10 (2B) Humora	515	0	0	2	WEBEIM Scheduled
01/15/16	12:10 PM	01/15/16	12:50 PM	Latin II (A) Bonagura	420	0	0	2	WEBEIM Scheduled
01/15/16	12:50 PM	01/15/16	01:30 PM	US History (2B-1) Anselme	410	0	0	2	WEBEIM Scheduled
01/15/16	01:30 PM	01/15/16	02:10 PM	Theology 10 (2B-1) Conti	417	0	0	2	WEBEIM Scheduled
01/15/16	02:10 PM	01/15/16	02:50 PM	Math II (Alg 2) (2B) Davis	510	0	0	2	WEBEIM Scheduled
01/19/16	08:50 AM	01/19/16	09:30 AM	US History (2B-1) Anselme	417	0	0	2	WEBEIM Scheduled
01/19/16	09:30 AM	01/19/16	10:10 AM	Theology 10 (2B-1) Conti	401	0	0	2	WEBEIM Scheduled
01/19/16	10:10 AM	01/19/16	10:50 AM	Computer Technology II (2B) Amatrucola	311	0	0	2	WEBEIM Scheduled
01/19/16	10:50 AM	01/19/16	11:30 AM	Latin II (A) Bonagura	411	0	0	2	WEBEIM Scheduled
